0.6430707876370887,0.1509433962264151,0.0855397148676171,0.07106598984771574,30.61272696
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.2857142857142857,11.79076705
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.12658227848101267,71.26504827
0.836436170212766,0.1673469387755102,0.30952380952380953,0.05917159763313609,0.377050084
1.0,0.14285714285714285,0.30952380952380953,0.05917159763313609,0
0.836436170212766,0.13545816733067728,0.30952380952380953,0.11320754716981132,2.613234135
0.5702917771883289,0.3114406779661017,1.0,0.2782608695652174,29.55686861
0.836436170212766,0.15714285714285714,0.30952380952380953,0.052941176470588235,47.13740479
0.5702917771883289,0.14285714285714285,1.0,1.0,99.03446213
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.2857142857142857,0
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.11320754716981132,40.47969677
0.6430707876370887,0.45307443365695793,1.0,0.07936507936507936,9.564949769
1.0,0.1509433962264151,1.0,0.2857142857142857,49.15752148
0.5702917771883289,0.15714285714285714,0.0855397148676171,0.07106598984771574,15.74680272
1.0,0.15228426395939088,0.0855397148676171,0.05952380952380952,5.425616594
0.6430707876370887,0.14933333333333335,1.0,0.052941176470588235,17.55880282
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.052941176470588235,46.67086698
0.6430707876370887,0.15228426395939088,0.0855397148676171,1.0,12.05269157
1.0,0.15228426395939088,0.30952380952380953,0.2857142857142857,0
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.07106598984771574,8.742546332
0.836436170212766,0.15228426395939088,0.30952380952380953,0.05952380952380952,1.204026973
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.2818181818181818,57.2826498
1.0,0.13545816733067728,0.0855397148676171,0.11320754716981132,19.37897224
1.0,0.15228426395939088,1.0,0.2857142857142857,30.05876834
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.11320754716981132,15.30703648
0.836436170212766,0.15126050420168066,1.0,0.26956521739130435,56.51667394
1.0,0.15714285714285714,0.0855397148676171,0.07936507936507936,33.44709826
1.0,0.15714285714285714,0.0855397148676171,0.2857142857142857,65.3367146
1.0,0.14933333333333335,1.0,0.12834224598930483,44.03901684
1.0,0.14933333333333335,0.30952380952380953,0.2857142857142857,3.496970929
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.07936507936507936,0
0.5702917771883289,0.1673469387755102,1.0,1.0,90.31730943
1.0,0.37467018469656993,0.30952380952380953,0.05952380952380952,54.46826622
0.5702917771883289,0.175,0.30952380952380953,0.4019607843137255,57.24624739
0.5702917771883289,0.1509433962264151,1.0,1.0,80.80959568
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.2857142857142857,0
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.12658227848101267,83.93941968
1.0,0.1673469387755102,0.30952380952380953,0.4019607843137255,54.65489395
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.26956521739130435,60.94658978
0.5702917771883289,0.1673469387755102,1.0,0.2782608695652174,70.04834525
0.5702917771883289,0.15217391304347827,1.0,0.2818181818181818,14.39054676
1.0,0.1595744680851064,0.30952380952380953,0.052941176470588235,39.32908802
0.5702917771883289,0.14933333333333335,0.30952380952380953,0.06707317073170732,0
0.836436170212766,0.175,1.0,0.06707317073170732,0.94272788
0.836436170212766,0.175,0.0855397148676171,0.06707317073170732,0.340410651
0.836436170212766,0.1509433962264151,0.30952380952380953,1.0,12.68763797
1.0,0.1509433962264151,1.0,1.0,84.53852223
1.0,0.1509433962264151,0.0855397148676171,0.05917159763313609,1.194006928
0.836436170212766,0.14933333333333335,0.0855397148676171,0.26956521739130435,9.80291595
0.836436170212766,0.1509433962264151,0.0855397148676171,0.26956521739130435,24.04057337
0.836436170212766,0.1603905160390516,0.30952380952380953,0.2818181818181818,22.70660834
0.836436170212766,0.15126050420168066,1.0,0.12658227848101267,66.76359549
1.0,0.1673469387755102,1.0,0.052941176470588235,44.39407022
0.836436170212766,0.175,1.0,1.0,54.07334238
0.6430707876370887,0.15800865800865802,1.0,0.07106598984771574,38.20471013
1.0,0.14152700186219738,0.0855397148676171,0.11320754716981132,40.31193463
0.836436170212766,0.14285714285714285,0.30952380952380953,0.2782608695652174,30.4254394
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.12658227848101267,82.84063003
0.836436170212766,0.14285714285714285,1.0,0.07106598984771574,34.80628557
0.836436170212766,0.15800865800865802,1.0,0.11320754716981132,17.33987768
0.5702917771883289,0.1673469387755102,1.0,0.12834224598930483,47.11942721
0.5702917771883289,1.0,0.30952380952380953,0.2857142857142857,4.713893798
0.6430707876370887,0.14152700186219738,1.0,0.26956521739130435,80.78104004
0.6430707876370887,0.17355371900826447,0.0855397148676171,0.12658227848101267,71.5462211
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.052941176470588235,38.49679424
1.0,0.14910536779324055,1.0,0.11320754716981132,44.46296659
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.2782608695652174,56.49708288
0.836436170212766,0.13545816733067728,1.0,0.12834224598930483,23.3532112
1.0,0.1509433962264151,0.0855397148676171,0.06707317073170732,5.628261366
0.836436170212766,0.1595744680851064,0.0855397148676171,0.2782608695652174,19.78619625
1.0,0.15126050420168066,0.0855397148676171,0.2857142857142857,36.47724246
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.05952380952380952,68.06627781
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.05917159763313609,0
0.5702917771883289,0.175,1.0,0.05952380952380952,39.51845686
0.836436170212766,0.1509433962264151,0.30952380952380953,0.4019607843137255,8.041639597
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.2857142857142857,1.779970363
0.5702917771883289,0.14152700186219738,1.0,0.06707317073170732,0.665471445
1.0,1.0,0.0855397148676171,0.12658227848101267,27.04861196
1.0,0.1673469387755102,0.30952380952380953,0.2782608695652174,54.22895975
0.836436170212766,0.13545816733067728,1.0,0.05917159763313609,0
1.0,0.1595744680851064,0.30952380952380953,0.05952380952380952,61.04819615
1.0,0.15714285714285714,0.0855397148676171,0.12834224598930483,39.55792883
1.0,0.17355371900826447,0.30952380952380953,0.12834224598930483,52.37811419
0.836436170212766,0.1603905160390516,1.0,0.05952380952380952,16.69067663
0.6430707876370887,0.15217391304347827,1.0,0.2818181818181818,12.90161423
0.836436170212766,0.1673469387755102,1.0,0.06707317073170732,2.547971795
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.12834224598930483,52.24472601
1.0,0.4358974358974359,0.0855397148676171,0.07936507936507936,34.28672739
0.836436170212766,0.16331658291457288,1.0,0.05952380952380952,23.14452899
0.6430707876370887,0.1603905160390516,1.0,0.07936507936507936,6.03417912
0.5702917771883289,0.13545816733067728,1.0,0.26956521739130435,49.14544471
0.6430707876370887,0.175,0.30952380952380953,0.05952380952380952,50.63065751
0.836436170212766,0.17355371900826447,1.0,0.4019607843137255,49.09682213
0.5702917771883289,0.1595744680851064,0.0855397148676171,1.0,79.76966371
0.836436170212766,0.17355371900826447,0.0855397148676171,0.06707317073170732,4.111488109
0.6430707876370887,0.3114406779661017,0.0855397148676171,0.12834224598930483,12.79513925
1.0,0.4358974358974359,0.0855397148676171,0.4019607843137255,1.834161249
0.6430707876370887,0.15714285714285714,0.30952380952380953,0.2818181818181818,59.47851607
0.836436170212766,0.37467018469656993,0.30952380952380953,0.2857142857142857,8.748271213
0.5702917771883289,0.15800865800865802,1.0,0.26956521739130435,80.77035612
1.0,0.3114406779661017,0.0855397148676171,0.4019607843137255,23.46293461
0.836436170212766,0.175,1.0,0.12834224598930483,34.0336157
0.6430707876370887,0.3114406779661017,0.0855397148676171,0.11320754716981132,14.72607829
1.0,0.15800865800865802,1.0,0.2782608695652174,83.76441682
0.5702917771883289,0.175,1.0,0.07936507936507936,2.103607287
1.0,0.1603905160390516,0.0855397148676171,0.07106598984771574,40.52594956
0.836436170212766,0.14152700186219738,0.0855397148676171,0.05952380952380952,60.41732712
0.5702917771883289,0.14152700186219738,0.0855397148676171,0.11320754716981132,47.95299992
0.836436170212766,0.15800865800865802,0.30952380952380953,0.05952380952380952,33.78601477
1.0,1.0,0.0855397148676171,0.05917159763313609,2.060581853
0.6430707876370887,1.0,1.0,0.2857142857142857,29.94942755
0.836436170212766,0.4358974358974359,0.0855397148676171,0.05952380952380952,51.71538404
0.6430707876370887,0.15714285714285714,0.0855397148676171,0.2818181818181818,37.26514805
0.6430707876370887,0.15228426395939088,0.30952380952380953,0.26956521739130435,1.592422994
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.052941176470588235,47.81434881
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.2857142857142857,1.517636561
0.836436170212766,0.15800865800865802,0.30952380952380953,0.11320754716981132,22.92734992
1.0,0.15714285714285714,0.30952380952380953,0.07106598984771574,39.35320613
1.0,0.15126050420168066,1.0,0.4019607843137255,91.48509414
0.6430707876370887,0.16331658291457288,0.0855397148676171,0.12658227848101267,10.37235966
0.6430707876370887,0.14910536779324055,1.0,0.2857142857142857,2.394294255
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.26956521739130435,19.53099508
0.836436170212766,0.16331658291457288,0.30952380952380953,0.2857142857142857,11.67138777
0.6430707876370887,0.15714285714285714,0.30952380952380953,0.07106598984771574,36.81475234
0.836436170212766,0.15217391304347827,1.0,0.07936507936507936,0
0.836436170212766,0.3114406779661017,0.30952380952380953,0.2857142857142857,2.419663487
0.836436170212766,0.37467018469656993,0.30952380952380953,0.4019607843137255,27.47497093
0.6430707876370887,0.16331658291457288,1.0,0.05952380952380952,79.8902752
0.836436170212766,0.14285714285714285,0.0855397148676171,0.2818181818181818,31.93031022
0.836436170212766,0.45307443365695793,1.0,0.12658227848101267,22.45064906
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.07936507936507936,1.159391266
0.5702917771883289,0.17355371900826447,0.0855397148676171,1.0,94.29690562
0.836436170212766,0.15228426395939088,0.30952380952380953,0.07936507936507936,0.757519124
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.26956521739130435,7.467378263
0.6430707876370887,0.13545816733067728,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.15126050420168066,1.0,0.07106598984771574,52.13571621
1.0,0.37467018469656993,1.0,1.0,83.82528245
0.836436170212766,1.0,0.0855397148676171,0.26956521739130435,17.08756486
0.5702917771883289,0.4358974358974359,0.30952380952380953,0.05952380952380952,73.85492194
1.0,0.14933333333333335,1.0,0.12658227848101267,61.87528527
1.0,0.1509433962264151,0.0855397148676171,0.12834224598930483,40.30244069
1.0,0.15217391304347827,1.0,1.0,80.53864746
0.836436170212766,0.1673469387755102,0.0855397148676171,0.05952380952380952,13.99630758
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.052941176470588235,40.82349272
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.06707317073170732,0
1.0,0.16331658291457288,0.30952380952380953,0.2782608695652174,60.26102193
1.0,0.17355371900826447,0.0855397148676171,1.0,63.83709974
1.0,0.13545816733067728,0.30952380952380953,0.07936507936507936,0.747411772
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.2782608695652174,5.427048525
0.6430707876370887,0.15228426395939088,1.0,0.2818181818181818,32.16902238
0.836436170212766,0.14910536779324055,1.0,0.12658227848101267,4.972241085
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.2818181818181818,72.58738213
0.836436170212766,0.3114406779661017,0.0855397148676171,0.26956521739130435,16.43551115
0.836436170212766,0.17355371900826447,0.0855397148676171,0.05917159763313609,0.47110416
1.0,0.14933333333333335,0.0855397148676171,0.2857142857142857,8.194090633
1.0,0.15217391304347827,0.0855397148676171,1.0,18.99441923
0.5702917771883289,0.13545816733067728,0.0855397148676171,0.2818181818181818,12.60415393
0.5702917771883289,0.175,1.0,0.11320754716981132,44.44845486
0.836436170212766,0.14152700186219738,1.0,0.06707317073170732,0.662349524
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.26956521739130435,77.6347291
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.2782608695652174,57.83107149
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.12834224598930483,45.87563784
1.0,0.15126050420168066,0.0855397148676171,0.07106598984771574,45.78100103
0.6430707876370887,0.14933333333333335,1.0,1.0,87.75322874
0.836436170212766,0.1603905160390516,1.0,0.12834224598930483,36.25454831
0.5702917771883289,0.13545816733067728,1.0,0.052941176470588235,24.41645938
1.0,0.1673469387755102,0.0855397148676171,0.2782608695652174,30.38899776
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.052941176470588235,27.61595801
0.836436170212766,0.1595744680851064,0.0855397148676171,0.4019607843137255,76.45126838
0.5702917771883289,0.13545816733067728,1.0,0.07106598984771574,27.06341711
0.6430707876370887,1.0,0.30952380952380953,0.2857142857142857,4.546243303
1.0,0.15126050420168066,0.0855397148676171,0.05917159763313609,0.924541619
1.0,0.1603905160390516,0.30952380952380953,1.0,60.93427362
0.5702917771883289,0.14933333333333335,0.0855397148676171,0.06707317073170732,0.526967727
0.6430707876370887,0.3114406779661017,1.0,0.2782608695652174,64.98015189
1.0,1.0,1.0,0.2818181818181818,94.34623373
0.6430707876370887,0.17355371900826447,1.0,0.4019607843137255,93.10117477
0.836436170212766,0.15714285714285714,0.0855397148676171,0.2818181818181818,10.02539168
0.5702917771883289,0.15714285714285714,1.0,0.2818181818181818,80.0652435
0.836436170212766,0.3114406779661017,0.0855397148676171,0.05917159763313609,2.548391087
0.6430707876370887,0.14933333333333335,0.30952380952380953,0.12658227848101267,56.21933491
1.0,0.1509433962264151,0.0855397148676171,0.11320754716981132,26.91242644
1.0,0.1603905160390516,0.0855397148676171,1.0,70.29330199
0.6430707876370887,0.14285714285714285,1.0,0.05952380952380952,72.38342011
1.0,0.14910536779324055,0.0855397148676171,0.12658227848101267,21.40006849
0.5702917771883289,0.1595744680851064,1.0,0.2818181818181818,83.80386815
1.0,0.17355371900826447,0.0855397148676171,0.05917159763313609,0.39886034
1.0,0.4358974358974359,0.30952380952380953,0.07106598984771574,54.22375463
0.836436170212766,0.13545816733067728,0.0855397148676171,0.07936507936507936,11.13292009
0.836436170212766,0.14933333333333335,0.30952380952380953,0.2782608695652174,11.68964545
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.2857142857142857,21.94834142
1.0,0.4358974358974359,0.0855397148676171,0.06707317073170732,4.695061055
0.5702917771883289,0.4358974358974359,0.0855397148676171,1.0,91.37329051
0.5702917771883289,0.3114406779661017,0.0855397148676171,0.052941176470588235,14.89842021
1.0,0.1509433962264151,0.0855397148676171,0.4019607843137255,65.73471929
0.6430707876370887,0.14285714285714285,1.0,0.26956521739130435,96.59121826
1.0,0.16331658291457288,0.30952380952380953,0.05917159763313609,0.553507484
0.6430707876370887,0.175,0.0855397148676171,0.12834224598930483,31.38632484
0.836436170212766,0.14285714285714285,1.0,0.052941176470588235,11.74218494
0.5702917771883289,0.14152700186219738,0.30952380952380953,0.2818181818181818,53.27735781
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.05952380952380952,15.70792465
1.0,0.3114406779661017,0.0855397148676171,0.12834224598930483,16.24533971
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.07106598984771574,39.19686382
0.6430707876370887,0.1603905160390516,1.0,0.12658227848101267,74.59845802
0.836436170212766,0.1673469387755102,0.0855397148676171,0.05917159763313609,1.729864191
1.0,0.14152700186219738,1.0,0.07106598984771574,38.35488356
1.0,0.13545816733067728,0.0855397148676171,0.052941176470588235,14.85699263
1.0,0.1595744680851064,1.0,0.07936507936507936,28.72536954
0.5702917771883289,1.0,0.0855397148676171,0.05917159763313609,1.858564029
1.0,0.15217391304347827,1.0,0.26956521739130435,60.85990802
0.836436170212766,0.1595744680851064,1.0,1.0,58.39892185
1.0,0.14910536779324055,1.0,0.05952380952380952,39.55034963
0.836436170212766,0.15714285714285714,0.0855397148676171,0.12834224598930483,40.67066673
1.0,0.37467018469656993,1.0,0.07106598984771574,40.60161129
0.836436170212766,0.15228426395939088,0.30952380952380953,0.26956521739130435,1.437346554
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.12834224598930483,37.04718214
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.05917159763313609,0.682447226
0.836436170212766,0.14933333333333335,1.0,0.26956521739130435,19.78249574
1.0,0.15800865800865802,0.30952380952380953,0.05917159763313609,1.029883817
1.0,1.0,1.0,0.2857142857142857,36.89391539
0.6430707876370887,0.14152700186219738,0.0855397148676171,0.26956521739130435,72.16100406
0.836436170212766,0.17355371900826447,1.0,0.06707317073170732,1.922791563
0.5702917771883289,0.14285714285714285,1.0,0.2782608695652174,67.67136056
1.0,0.1603905160390516,0.0855397148676171,0.4019607843137255,75.8997955
0.5702917771883289,0.175,0.30952380952380953,1.0,46.52870973
1.0,0.15714285714285714,0.30952380952380953,0.05952380952380952,57.19204969
